trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
977,20,87,20,2025-09-06 15:00:12,2025-09-06 15:48:12,North Susanstad,17.36,38.58,Wallet,Completed,2025-08-21 04:16:04
978,38,45,38,2025-08-19 11:00:12,2025-08-19 11:22:12,North Jamie,25.3,56.03,Wallet,Completed,2025-08-29 09:41:16
979,27,87,27,2025-07-02 03:00:12,2025-07-02 03:43:12,Bradleytown,36.26,123.83,Card,Completed,2025-08-26 09:23:54
980,30,132,30,2025-07-31 13:00:12,2025-07-31 13:32:12,West Lawrenceberg,1.91,3.09,Card,Cancelled,2025-09-18 16:57:26
981,28,95,28,2025-08-26 20:00:12,2025-08-26 20:23:12,Josephstad,35.03,76.17,Cash,Completed,2025-08-26 21:18:53
982,26,102,26,2025-06-25 08:00:12,2025-06-25 08:49:12,Steventon,17.3,52.71,Wallet,Ongoing,2025-08-28 16:38:32
983,18,46,18,2025-07-30 22:00:12,2025-07-30 22:28:12,North Williamport,14.43,24.31,Cash,Cancelled,2025-09-01 07:01:13
984,7,92,7,2025-06-26 02:00:12,2025-06-26 02:21:12,Woodstown,28.12,78.46,Cash,Ongoing,2025-08-22 07:34:31
985,42,142,42,2025-07-18 09:00:12,2025-07-18 10:00:12,North Susanstad,25.58,88.69,Cash,Ongoing,2025-08-26 12:10:16
986,15,51,15,2025-09-19 22:00:12,2025-09-19 22:19:12,North Jodimouth,28.59,78.26,Card,Ongoing,2025-08-27 14:39:34
987,20,38,20,2025-09-17 11:00:12,2025-09-17 11:07:12,West Lawrenceberg,8.12,16.27,Cash,Cancelled,2025-08-21 09:24:46
988,16,48,16,2025-07-28 10:00:12,2025-07-28 10:32:12,West Lacey,33.53,42.11,Wallet,Ongoing,2025-09-19 10:53:49
989,7,7,7,2025-08-12 14:00:12,2025-08-12 14:54:12,South Cynthia,28.94,94.35,Card,Completed,2025-09-01 10:47:10
990,2,159,2,2025-07-31 19:00:12,2025-07-31 19:34:12,South Regina,29.81,41.9,Card,Cancelled,2025-08-28 16:02:53
991,22,160,22,2025-09-03 21:00:12,2025-09-03 21:36:12,Joshuaborough,14.04,23.36,Cash,Ongoing,2025-08-22 12:50:24
992,6,167,6,2025-09-07 07:00:12,2025-09-07 07:48:12,Steventon,37.22,141.35,Card,Completed,2025-08-23 13:12:05
993,2,50,2,2025-09-14 17:00:12,2025-09-14 17:58:12,East Stephen,36.21,55.74,Card,Ongoing,2025-09-10 06:57:11
994,39,119,39,2025-06-30 03:00:12,2025-06-30 03:39:12,Jasonborough,16.19,47.24,Card,Completed,2025-09-15 18:53:11
995,47,120,47,2025-08-03 11:00:12,2025-08-03 11:49:12,Orrburgh,35.88,102.97,Card,Cancelled,2025-09-12 16:35:15
996,25,26,25,2025-09-01 11:00:12,2025-09-01 11:25:12,Shawnfurt,6.26,18.32,Card,Cancelled,2025-09-02 02:27:25
997,19,111,19,2025-08-02 13:00:12,2025-08-02 13:51:12,North Susanstad,4.44,6.61,Card,Ongoing,2025-09-05 08:20:59
998,12,85,12,2025-09-07 22:00:12,2025-09-07 22:10:12,Orrburgh,35.17,49.56,Card,Cancelled,2025-09-08 01:05:55
999,26,48,26,2025-07-22 11:00:12,2025-07-22 11:57:12,Stevensstad,25.73,86.24,Card,Cancelled,2025-09-19 03:41:03
1000,45,60,45,2025-08-22 12:00:12,2025-08-22 12:26:12,Robertbury,27.82,43.85,Card,Ongoing,2025-08-25 20:02:06
